Scenario,Iteration,DistanceToPStarMW,OptimalityGap,OptimalityGapForLog
Light weak communication,87,0.0565353440597675,9.79057873990996e-05,9.79057873990996e-05
Light weak communication,88,0.0528466672538178,8.55491327200752e-05,8.55491327200752e-05
Light weak communication,89,0.0494021278380746,7.47625941670549e-05,7.47625941670549e-05
Light weak communication,90,0.0461855081969001,6.53458045860589e-05,6.53458045860589e-05
Light weak communication,91,0.0431816693732316,5.71240376245896e-05,5.71240376245896e-05
Light weak communication,92,0.040376479292574,4.99449205477731e-05,4.99449205477731e-05
Light weak communication,93,0.0377567457634897,4.36755687616142e-05,4.36755687616142e-05
Light weak communication,94,0.0353101539368468,3.82000883121236e-05,3.82000883121236e-05
Light weak communication,95,0.033025270137911,3.34175515206425e-05,3.34175515206425e-05
Light weak communication,96,0.0308912953159028,2.9239609446563e-05,2.9239609446563e-05
Light weak communication,97,0.0288982120584725,2.55893647960193e-05,2.55893647960193e-05
Light weak communication,98,0.0270366690460466,2.23997390520481e-05,2.23997390520481e-05
Light weak communication,99,0.0252979367319613,1.9612215652387e-05,1.9612215652387e-05
Light weak communication,100,0.0236738659721348,1.71757441762566e-05,1.71757441762566e-05
Light weak communication,101,0.0221568494080124,1.50457849485974e-05,1.50457849485974e-05
Light weak communication,102,0.0207397854195461,1.31834763408278e-05,1.31834763408278e-05
Light weak communication,103,0.0194160444771673,1.15549086245892e-05,1.15549086245892e-05
Light weak communication,104,0.0181794377330964,1.013049073606e-05,1.013049073606e-05
Light weak communication,105,0.0170241877029584,8.88439872426261e-06,8.88439872426261e-06
Light weak communication,106,0.0159449008985719,7.79409411677534e-06,7.79409411677534e-06
Light weak communication,107,0.0149365422820623,6.83990450056626e-06,6.83990450056626e-06
Light weak communication,108,0.0139944114200879,6.00465762090607e-06,6.00465762090607e-06
Light weak communication,109,0.0131141202249923,5.27336220557117e-06,5.27336220557117e-06
Light weak communication,110,0.0122915721772939,4.63292991526032e-06,4.63292991526032e-06
Light weak communication,111,0.01152294293091,4.07193252272009e-06,4.07193252272009e-06
Light weak communication,112,0.0108046622090589,3.58039045522673e-06,3.58039045522673e-06
Light weak communication,113,0.0101333969049847,3.14958806768573e-06,3.14958806768573e-06
Light weak communication,114,0.0095060353072471,2.77191291786494e-06,2.77191291786494e-06
Light weak communication,115,0.00891967237478848,2.44071527788492e-06,2.44071527788492e-06
Light weak communication,116,0.00837159599186598,2.15018552296442e-06,2.15018552296442e-06
Light weak communication,117,0.00785927413763728,1.89524763527515e-06,1.89524763527515e-06
Light weak communication,118,0.00738034290953595,1.6714656254635e-06,1.6714656254635e-06
Light weak communication,119,0.00693259534358553,1.47496258762203e-06,1.47496258762203e-06
Light weak communication,120,0.0065139709786313,1.30234953132913e-06,1.30234953132913e-06
Light weak communication,121,0.00612254611496278,1.1506635786418e-06,1.1506635786418e-06
Light weak communication,122,0.00575652472110135,1.01731411916717e-06,1.01731411916717e-06
Light weak communication,123,0.00541422994563011,9.00035402651156e-07,9.00035402651156e-07
Light weak communication,124,0.00509409619380619,7.96845554873471e-07,7.96845554873471e-07
Light weak communication,125,0.00479466173130679,7.06010752082875e-07,7.06010752082875e-07
Light weak communication,126,0.0045145617801006,6.26013829219119e-07,6.26013829219119e-07
Light weak communication,127,0.00425252207363591,5.55526909806758e-07,5.55526909806758e-07
Light weak communication,128,0.00400735284080906,4.93387588562655e-07,4.93387588562655e-07
Light weak communication,129,0.00377794319016017,4.38578041439541e-07,4.38578041439541e-07
Light weak communication,130,0.00356325586765575,3.90206892575407e-07,3.90206892575407e-07
Light weak communication,131,0.00336232236321577,3.47493227081941e-07,3.47493227081941e-07
Light weak communication,132,0.00317423834274851,3.09752863358881e-07,3.09752863358881e-07
Light weak communication,133,0.00299815938406767,2.76386046493826e-07,2.76386046493826e-07
Light weak communication,134,0.00283329699643982,2.46867074338297e-07,2.46867074338297e-07
Light weak communication,135,0.00267891490488383,2.2073484728935e-07,2.2073484728935e-07
Light weak communication,136,0.00253432558164908,1.97584867578371e-07,1.97584867578371e-07
Light weak communication,137,0.00239888700837143,1.77062261741412e-07,1.77062261741412e-07
Light weak communication,138,0.00227199965359761,1.58855428367133e-07,1.58855428367133e-07
Light weak communication,139,0.00215310365131289,1.42690865345685e-07,1.42690865345685e-07
Light weak communication,140,0.00204167616713371,1.2832822449127e-07,1.2832822449127e-07
Light weak communication,141,0.00193722893966053,1.15556431978803e-07,1.15556431978803e-07
Light weak communication,142,0.00183930598533565,1.0418979456972e-07,1.0418979456972e-07
Light weak communication,143,0.00174748145593386,9.40651290193273e-08,9.40651290193273e-08
Light weak communication,144,0.00166135763852152,8.5038792008163e-08,8.5038792008163e-08
Light weak communication,145,0.00158056308842542,7.69844490378091e-08,7.69844490378091e-08
Light weak communication,146,0.00150475088633132,6.9790758061572e-08,6.9790758061572e-08
Light weak communication,147,0.00143359701128601,6.33596926036262e-08,6.33596926036262e-08
Light weak communication,148,0.00136679882188467,5.76048080347391e-08,5.76048080347391e-08
Light weak communication,149,0.0013040736383921,5.24499910170562e-08,5.24499910170562e-08
Light weak communication,150,0.00124515741918045,4.78278820992273e-08,4.78278820992273e-08
Light weak communication,151,0.00118980352511886,4.36792788605089e-08,4.36792788605089e-08
Light weak communication,152,0.00113778156611215,3.9951643771019e-08,3.9951643771019e-08
Light weak communication,153,0.0010888763242857,3.65987204986595e-08,3.65987204986595e-08
Light weak communication,154,0.00104288674876334,3.35795817818507e-08,3.35795817818507e-08
Light weak communication,155,0.00099962501722489,3.08579473085047e-08,3.08579473085047e-08
Light weak communication,156,0.000958915659816828,2.84017147578197e-08,2.84017147578197e-08
Light weak communication,157,0.000920594741269829,2.61824908420749e-08,2.61824908420749e-08
Light weak communication,158,0.000884509097356984,2.41751365592791e-08,2.41751365592791e-08
Light weak communication,159,0.000850515622039826,2.23572413915463e-08,2.23572413915463e-08
Light weak communication,160,0.00081848060197617,2.070892435313e-08,2.070892435313e-08
Light weak communication,161,0.000788279095177485,1.92127060927305e-08,1.92127060927305e-08
Light weak communication,162,0.000759794350946187,1.78527983507593e-08,1.78527983507593e-08
Light weak communication,163,0.000732917268285301,1.66153029113048e-08,1.66153029113048e-08
Light weak communication,164,0.000707545890247978,1.54878563307648e-08,1.54878563307648e-08
Light weak communication,165,0.000683584931839164,1.44593172990426e-08,1.44593172990426e-08
Light weak communication,166,0.000660945339213922,1.35198945372395e-08,1.35198945372395e-08
Light weak communication,167,0.000639543878111486,1.26607915262866e-08,1.26607915262866e-08
Light weak communication,168,0.000619302749578353,1.18741638743813e-08,1.18741638743813e-08
Light weak communication,169,0.000600149231147444,1.11529629975848e-08,1.11529629975848e-08
Light weak communication,170,0.000582015341801262,1.0490907698113e-08,1.0490907698113e-08
Light weak communication,171,0.000564837529136772,9.88239889920806e-09,9.88239889920806e-09
Light weak communication,172,0.000548556377238002,9.32234911488194e-09,9.32234911488194e-09
Light weak communication,173,0.000533116333916974,8.8062961367541e-09,8.8062961367541e-09
Light weak communication,174,0.00051846545598335,8.33018987123069e-09,8.33018987123069e-09
Light weak communication,175,0.000504555171406365,7.89034970694047e-09,7.89034970694047e-09
Light weak communication,176,0.000491340057209238,7.48343609302538e-09,7.48343609302538e-09
Light weak communication,177,0.000478777632049705,7.10662106939708e-09,7.10662106939708e-09
Light weak communication,178,0.000466828162560511,6.75719036280498e-09,6.75719036280498e-09
Light weak communication,179,0.000455454482464569,6.43275654965692e-09,6.43275654965692e-09
Light weak communication,180,0.000444621823684304,6.13114536918147e-09,6.13114536918147e-09
Light weak communication,181,0.000434297658617421,5.85040993428265e-09,5.85040993428265e-09
Light weak communication,182,0.000424451552847224,5.58874546641164e-09,5.58874546641164e-09
Light weak communication,183,0.000415055027581139,5.34465982582333e-09,5.34465982582333e-09
Light weak communication,184,0.000406081431209441,5.11654718593491e-09,5.11654718593491e-09
Light weak communication,185,0.00039750581934126,4.90321383495029e-09,4.90321383495029e-09
Light weak communication,186,0.000389304842778434,4.70343763936398e-09,4.70343763936398e-09
Light weak communication,187,0.000381456642907421,4.51611015250819e-09,4.51611015250819e-09
Light weak communication,188,0.000373940753990739,4.34033609053586e-09,4.34033609053586e-09
Light weak communication,189,0.0003667380119257,4.17503542848863e-09,4.17503542848863e-09
Light weak communication,190,0.000359830469036832,4.0195544670496e-09,4.0195544670496e-09
Light weak communication,191,0.000353201314492989,3.87314003091888e-09,3.87314003091888e-09
Light weak communication,192,0.000346834799991282,3.7349963122324e-09,3.7349963122324e-09
Light weak communication,193,0.000340716170342275,3.60465435278456e-09,3.60465435278456e-09
Light weak communication,194,0.000334831598655836,3.48140360983962e-09,3.48140360983962e-09
Light weak communication,195,0.000329168125777016,3.36487460117496e-09,3.36487460117496e-09
Light weak communication,196,0.000323713603772703,3.25445626003784e-09,3.25445626003784e-09
Light weak communication,197,0.000318456643092403,3.14979331506038e-09,3.14979331506038e-09
Light weak communication,198,0.000313386563254514,3.05050207316526e-09,3.05050207316526e-09
Light weak communication,199,0.000308493346766115,2.95609936529218e-09,2.95609936529218e-09
Light weak communication,200,0.000303767596098373,2.86640045032982e-09,2.86640045032982e-09
Light weak communication,201,0.000299200493480262,2.78097900263674e-09,2.78097900263674e-09
Light weak communication,202,0.00029478376336522,2.69959343768278e-09,2.69959343768278e-09
Light weak communication,203,0.000290509637341109,2.62198796008306e-09,2.62198796008306e-09
Light weak communication,204,0.000286370821380104,2.54792098530743e-09,2.54792098530743e-09
Light weak communication,205,0.000282360465222149,2.47710829626158e-09,2.47710829626158e-09
Light weak communication,206,0.000278472133787769,2.40947883867193e-09,2.40947883867193e-09
Light weak communication,207,0.000274699780458492,2.34470576288004e-09,2.34470576288004e-09
Light weak communication,208,0.000271037722131195,2.28270380375761e-09,2.28270380375761e-09
Light weak communication,209,0.000267480615885618,2.22325979848392e-09,2.22325979848392e-09
Light weak communication,210,0.000264023437203228,2.16620321680239e-09,2.16620321680239e-09
Light weak communication,211,0.000260661459608365,2.11143458273e-09,2.11143458273e-09
Light weak communication,212,0.000257390235640133,2.05884020942904e-09,2.05884020942904e-09
Light weak communication,213,0.00025420557908887,2.00822114493349e-09,2.00822114493349e-09
Light weak communication,214,0.000251103548357837,1.95959160009807e-09,1.95959160009807e-09
Light weak communication,215,0.000248080430958245,1.91270999039261e-09,1.91270999039261e-09
Light weak communication,216,0.000245132728989888,1.86756210496242e-09,1.86756210496242e-09
Light weak communication,217,0.00024225714557169,1.82403425696975e-09,1.82403425696975e-09
Light weak communication,218,0.000239450572169435,1.78208381385048e-09,1.78208381385048e-09
Light weak communication,219,0.000236710076738684,1.74156866705744e-09,1.74156866705744e-09
Light weak communication,220,0.00023403289264764,1.70238934060762e-09,1.70238934060762e-09
Light weak communication,221,0.00023141640831517,1.66456004535576e-09,1.66456004535576e-09
Light weak communication,222,0.000228858157521697,1.62798130531883e-09,1.62798130531883e-09
Light weak communication,223,0.000226355810360795,1.59259627707797e-09,1.59259627707797e-09
Light weak communication,224,0.000223907164759716,1.55833390635962e-09,1.55833390635962e-09
Light weak communication,225,0.000221510138568854,1.5252226148732e-09,1.5252226148732e-09
Light weak communication,226,0.000219162762141095,1.49304923979798e-09,1.49304923979798e-09
Light weak communication,227,0.000216863171417247,1.46187062455283e-09,1.46187062455283e-09
Light weak communication,228,0.000214609601433972,1.43170097999246e-09,1.43170097999246e-09
Light weak communication,229,0.000212400380264494,1.40234135415085e-09,1.40234135415085e-09
Light weak communication,230,0.000210233923339499,1.37393385557516e-09,1.37393385557516e-09
Light weak communication,231,0.000208108728150598,1.34630795400881e-09,1.34630795400881e-09
Light weak communication,232,0.000206023369269063,1.31944943859708e-09,1.31944943859708e-09
Light weak communication,233,0.000203976493704525,1.2933867310494e-09,1.2933867310494e-09
Light weak communication,234,0.000201966816557758,1.26807719880162e-09,1.26807719880162e-09
Light weak communication,235,0.000199993116935219,1.2433787333066e-09,1.2433787333066e-09
Light weak communication,236,0.000198054234151969,1.21937659969262e-09,1.21937659969262e-09
Light weak communication,237,0.000196149064144319,1.19605658710498e-09,1.19605658710498e-09
Light weak communication,238,0.000194276556135169,1.17331921956065e-09,1.17331921956065e-09
Light weak communication,239,0.000192435709505564,1.15122134047851e-09,1.15122134047851e-09
Light weak communication,240,0.000190625570862306,1.12967768473027e-09,1.12967768473027e-09
Light weak communication,241,0.000188845231283859,1.10868825231591e-09,1.10868825231591e-09
Light weak communication,242,0.000187093823748503,1.08821041067131e-09,1.08821041067131e-09
Light weak communication,243,0.000185370520724775,1.06825837065117e-09,1.06825837065117e-09
Light weak communication,244,0.000183674531916482,1.04880371054605e-09,1.04880371054605e-09
Light weak communication,245,0.000182005102134314,1.02978958693711e-09,1.02978958693711e-09
Light weak communication,246,0.000180361509312728,1.01131547580735e-09,1.01131547580735e-09
Light weak communication,247,0.000178743062652106,9.93239268609614e-10,9.93239268609614e-10
Light weak communication,248,0.000177149100863895,9.75617808762763e-10,9.75617808762763e-10
Light weak communication,249,0.000175578990546078,9.58422674557369e-10,9.58422674557369e-10
Light weak communication,250,0.000174032124628532,9.4159702257457e-10,9.4159702257457e-10
Light weak communication,251,0.00017250792095106,9.25183485378511e-10,9.25183485378511e-10
Light weak communication,252,0.000171005820892134,9.09167852114479e-10,9.09167852114479e-10
Light weak communication,253,0.000169525288111136,8.93450646799465e-10,8.93450646799465e-10
Light weak communication,254,0.000168065807351904,8.78145556271193e-10,8.78145556271193e-10
Light weak communication,255,0.00016662688332567,8.63181526256085e-10,8.63181526256085e-10
Light weak communication,256,0.00016520803965239,8.48544345899427e-10,8.48544345899427e-10
Light weak communication,257,0.000163808817878354,8.34219804346503e-10,8.34219804346503e-10
Light weak communication,258,0.00016242877653963,8.20222112452029e-10,8.20222112452029e-10
Light weak communication,259,0.000161067490310431,8.06551270216005e-10,8.06551270216005e-10
Light weak communication,260,0.000159724549154736,7.93136223364854e-10,7.93136223364854e-10
Light weak communication,261,0.000158399557569478,7.80062237026868e-10,7.80062237026868e-10
Light weak communication,262,0.000157092133866802,7.67215624364326e-10,7.67215624364326e-10
Light weak communication,263,0.000155801909468018,7.54667439650802e-10,7.54667439650802e-10
Light weak communication,264,0.000154528528286721,7.42403472031583e-10,7.42403472031583e-10
Light weak communication,265,0.000153271646100083,7.30366878087807e-10,7.30366878087807e-10
Light weak communication,266,0.000152030929995742,7.18586079528905e-10,7.18586079528905e-10
Light weak communication,267,0.000150806057827939,7.07061076354876e-10,7.07061076354876e-10
Light weak communication,268,0.000149596717712509,6.95791868565721e-10,6.95791868565721e-10
Light weak communication,269,0.000148402607550084,6.84721612742578e-10,6.84721612742578e-10
Light weak communication,270,0.000147223434580629,6.73864519740164e-10,6.73864519740164e-10
Light weak communication,271,0.000146058914952421,6.63263222122623e-10,6.63263222122623e-10
Light weak communication,272,0.000144908773320074,6.5281824390695e-10,6.5281824390695e-10
Light weak communication,273,0.000143772742479507,6.42643271930865e-10,6.42643271930865e-10
Light weak communication,274,0.000142650562995265,6.32653041066078e-10,6.32653041066078e-10
Light weak communication,275,0.00014154198287946,6.22861762167304e-10,6.22861762167304e-10
Light weak communication,276,0.000140446757263644,6.13255224379827e-10,6.13255224379827e-10
Light weak communication,277,0.000139364648093376,6.03833427703648e-10,6.03833427703648e-10
Light weak communication,278,0.000138295423857927,5.94582161284052e-10,5.94582161284052e-10
Light weak communication,279,0.000137238859307114,5.85558268539899e-10,5.85558268539899e-10
Light weak communication,280,0.000136194735206773,5.76690695197613e-10,5.76690695197613e-10
Light weak communication,281,0.000135162838087195,5.67993652111909e-10,5.67993652111909e-10
Light weak communication,282,0.000134142960023065,5.59438717573357e-10,5.59438717573357e-10
Light weak communication,283,0.000133134898418348,5.51040102436673e-10,5.51040102436673e-10
Light weak communication,284,0.000132138455788482,5.42826228411286e-10,5.42826228411286e-10
Light weak communication,285,0.000131153439573882,5.34754462933051e-10,5.34754462933051e-10
Light weak communication,286,0.000130179661957308,5.26881649420829e-10,5.26881649420829e-10
Light weak communication,287,0.000129216939683769,5.19094101036899e-10,5.19094101036899e-10
Light weak communication,288,0.000128265093892524,5.11477082909551e-10,5.11477082909551e-10
Light weak communication,289,0.000127323949971295,5.04016384184069e-10,5.04016384184069e-10
Light weak communication,290,0.000126393337384724,4.96683583151025e-10,4.96683583151025e-10
Light weak communication,291,0.000125473089543557,4.89464468955703e-10,4.89464468955703e-10
Light weak communication,292,0.000124563043670005,4.82415885016962e-10,4.82415885016962e-10
Light weak communication,293,0.000123663040660347,4.75452566206513e-10,4.75452566206513e-10
Light weak communication,294,0.000122772924966062,4.68617145088501e-10,4.68617145088501e-10
Light weak communication,295,0.000121892544477695,4.61938043372356e-10,4.61938043372356e-10
Light weak communication,296,0.000121021750408679,4.55372628493933e-10,4.55372628493933e-10
Light weak communication,297,0.00012016039718178,4.48878267889086e-10,4.48878267889086e-10
Light weak communication,298,0.000119308342338401,4.42568648395536e-10,4.42568648395536e-10
Light weak communication,299,0.000118465446438875,4.36330083175562e-10,4.36330083175562e-10
Light weak communication,300,0.000117631572958587,4.30190993938595e-10,4.30190993938595e-10
Light weak communication,301,0.000116806588207946,4.24208224103495e-10,4.24208224103495e-10
Light weak communication,302,0.000115990361248005,4.18296508541971e-10,4.18296508541971e-10
Light weak communication,303,0.000115182763806982,4.12498479818169e-10,4.12498479818169e-10
Light weak communication,304,0.000114383670189336,4.06785716222657e-10,4.06785716222657e-10
Light weak communication,305,0.000113592957219622,4.01158217755437e-10,4.01158217755437e-10
Light weak communication,306,0.000112810504156851,3.95672827835369e-10,3.95672827835369e-10
Light weak communication,307,0.000112036192637354,3.90244281334162e-10,3.90244281334162e-10
Light weak communication,308,0.000111269906594736,3.84929421670677e-10,3.84929421670677e-10
Light weak communication,309,0.000110511532209376,3.79728248844913e-10,3.79728248844913e-10
Light weak communication,310,0.000109760957833971,3.7458391943801e-10,3.7458391943801e-10
Light weak communication,311,0.000109018073950083,3.69482222595252e-10,3.69482222595252e-10
Light weak communication,312,0.000108282773095981,3.64551056009077e-10,3.64551056009077e-10
Light weak communication,313,0.000107554949824622,3.59662521987048e-10,3.59662521987048e-10
Light weak communication,314,0.000106834500643938,3.54845042238594e-10,3.54845042238594e-10
Light weak communication,315,0.00010612132396739,3.50141249327862e-10,3.50141249327862e-10
Light weak communication,316,0.000105415320074772,3.45480088981276e-10,3.45480088981276e-10
Light weak communication,317,0.000104716391048242,3.40946826327126e-10,3.40946826327126e-10
Light weak communication,318,0.000104024440745493,3.36385141963547e-10,3.36385141963547e-10
Light weak communication,319,0.000103339374739291,3.31979777001834e-10,3.31979777001834e-10
Light weak communication,320,0.000102661100286056,3.27688098877843e-10,3.27688098877843e-10
Light weak communication,321,0.000101989526289635,3.23396420753852e-10,3.23396420753852e-10
Light weak communication,322,0.000101324563243446,3.19204218612867e-10,3.19204218612867e-10
Light weak communication,323,0.000100666123216267,3.15054649036028e-10,3.15054649036028e-10
Light weak communication,324,0.000100014119797149,3.11004555442196e-10,3.11004555442196e-10
Light weak communication,325,9.93684680683074e-05,3.06982883557794e-10,3.06982883557794e-10
Heavy weak communication,1,20.9555978281521,13.4428659931084,13.4428659931084
Heavy weak communication,2,19.9497291324008,12.1833232210181,12.1833232210181
Heavy weak communication,3,18.9921421340455,11.0417945685016,11.0417945685016
Heavy weak communication,4,18.0805193116113,10.0072225846113,10.0072225846113
Heavy weak communication,5,17.212654384654,9.06958585732353,9.06958585732353
Heavy weak communication,6,16.3864469741906,8.21980194083575,8.21980194083575
Heavy weak communication,7,15.5998975194295,7.44963937818723,7.44963937818723
Heavy weak communication,8,14.8516013068465,6.75206878143665,6.75206878143665
Heavy weak communication,9,14.1394507801119,6.1200577792065,6.1200577792065
Heavy weak communication,10,13.4616166687158,5.54732911213208,5.54732911213208
Heavy weak communication,11,12.8163405928005,5.02827494185713,5.02827494185713
Heavy weak communication,12,12.2021005870445,4.55785682251349,4.55785682251349
Heavy weak communication,13,11.6173365874844,4.13147767325501,4.13147767325501
Heavy weak communication,14,11.060563383606,3.74496872821061,3.74496872821061
Heavy weak communication,15,10.5304891507297,3.39461818816214,3.39461818816214
Heavy weak communication,16,10.0258189114506,3.07705300667364,3.07705300667364
Heavy weak communication,17,9.54539571476102,2.78922552322594,2.78922552322594
Heavy weak communication,18,9.08798988372747,2.52831745756838,2.52831745756838
Heavy weak communication,19,8.6525027850854,2.2918195300131,2.2918195300131
Heavy weak communication,20,8.2378506027602,2.07742657892626,2.07742657892626
Heavy weak communication,21,7.84310433255516,1.8831032624685,1.8831032624685
Heavy weak communication,22,7.4672991423762,1.70697060718828,1.70697060718828
Heavy weak communication,23,7.10947843617125,1.54730236881963,1.54730236881963
Heavy weak communication,24,6.76883623342609,1.4025804015244,1.4025804015244
Heavy weak communication,25,6.44450734944994,1.2713920475616,1.2713920475616
Heavy weak communication,26,6.13571212963147,1.15247233529584,1.15247233529584
Heavy weak communication,27,5.84170793563941,1.04467440386831,1.04467440386831
Heavy weak communication,28,5.56180294443518,0.946963726183498,0.946963726183498
Heavy weak communication,29,5.2953347520408,0.858398943360484,0.858398943360484
Heavy weak communication,30,5.0416347685444,0.778118284339058,0.778118284339058
Heavy weak communication,31,4.80008717675242,0.705345307055268,0.705345307055268
Heavy weak communication,32,4.57010695786311,0.639376874328818,0.639376874328818
Heavy weak communication,33,4.35114466047707,0.5795782007649,0.5795782007649
Heavy weak communication,34,4.14267590188714,0.525373273705071,0.525373273705071
Heavy weak communication,35,3.94419897690142,0.476238491833513,0.476238491833513
Heavy weak communication,36,3.75522913400983,0.431698503011773,0.431698503011773
Heavy weak communication,37,3.57533459955636,0.391328281624794,0.391328281624794
Heavy weak communication,38,3.4040569573539,0.354733073042681,0.354733073042681
Heavy weak communication,39,3.24098754958163,0.321560849170766,0.321560849170766
Heavy weak communication,40,3.08573139617396,0.291491014417488,0.291491014417488
Heavy weak communication,41,2.93791876562571,0.264234505381125,0.264234505381125
Heavy weak communication,42,2.79718723648815,0.239526777386743,0.239526777386743
Heavy weak communication,43,2.66319911124463,0.217129779920512,0.217129779920512
Heavy weak communication,44,2.53563139304616,0.196827405192778,0.196827405192778
Heavy weak communication,45,2.41417975449267,0.178424113951834,0.178424113951834
Heavy weak communication,46,2.29854781071652,0.161741891528195,0.161741891528195
Heavy weak communication,47,2.18846780125329,0.146620982347514,0.146620982347514
Heavy weak communication,48,2.08366152104545,0.132913935254194,0.132913935254194
Heavy weak communication,49,1.98387784804178,0.120488759833421,0.120488759833421
Heavy weak communication,50,1.88887477966358,0.109225369720519,0.109225369720519
Heavy weak communication,51,1.79842454878669,0.0990152908514261,0.0990152908514261
Heavy weak communication,52,1.71230786422328,0.0897598603961995,0.0897598603961995
Heavy weak communication,53,1.63031767074661,0.0813698742793747,0.0813698742793747
Heavy weak communication,54,1.55225669478819,0.0737644452908484,0.0737644452908484
Heavy weak communication,55,1.47793576956386,0.0668700969799829,0.0668700969799829
Heavy weak communication,56,1.40717612722244,0.0606203790822235,0.0606203790822235
Heavy weak communication,57,1.33980746156403,0.0549550392646978,0.0549550392646978
Heavy weak communication,58,1.27566690252027,0.0498193873418558,0.0498193873418558
Heavy weak communication,59,1.21459946449786,0.0451638610374516,0.0451638610374516
Heavy weak communication,60,1.156458466509,0.0409436128450125,0.0409436128450125
Heavy weak communication,61,1.10110337332931,0.0371179104419923,0.0371179104419923
Heavy weak communication,62,1.04840044597586,0.0336498397130072,0.0336498397130072
Heavy weak communication,63,0.99822283005407,0.0305059769689393,0.0305059769689393
Heavy weak communication,64,0.950450531552897,0.0276560376566266,0.0276560376566266
Heavy weak communication,65,0.904967391738678,0.0250725125429483,0.0250725125429483
Heavy weak communication,66,0.861663339829984,0.0227304650679372,0.0227304650679372
Heavy weak communication,67,0.820434121347582,0.0206073273144796,0.0206073273144796
Heavy weak communication,68,0.781180439431691,0.0186826382205822,0.0186826382205822
Heavy weak communication,69,0.74381286093109,0.0169380338051468,0.0169380338051468
Heavy weak communication,70,0.7082353159717,0.0153564536932151,0.0153564536932151
Heavy weak communication,71,0.674362151105881,0.0139226637453476,0.0139226637453476
Heavy weak communication,72,0.642111790080448,0.0126228521801011,0.0126228521801011
Heavy weak communication,73,0.611406348636231,0.0114444882731419,0.0114444882731419
Heavy weak communication,74,0.582171787904376,0.0103762187488599,0.0103762187488599
Heavy weak communication,75,0.554338981306721,0.0094078141989371,0.0094078141989371
Heavy weak communication,76,0.527839351234397,0.00852987287251494,0.00852987287251494
Heavy weak communication,77,0.502608935784827,0.00773393653791743,0.00773393653791743
Heavy weak communication,78,0.478586987051316,0.00701234349969582,0.00701234349969582
Heavy weak communication,79,0.455715652974445,0.00635814751156261,0.00635814751156261
Heavy weak communication,80,0.43393972601736,0.0057650473815869,0.0057650473815869
Heavy weak communication,81,0.413206657785338,0.00522733179174395,0.00522733179174395
Heavy weak communication,82,0.393466528849407,0.00473982686163765,0.00473982686163765
Heavy weak communication,83,0.374671754879962,0.00429784058493965,0.00429784058493965
Heavy weak communication,84,0.356777032190142,0.00389711961321382,0.00389711961321382
Heavy weak communication,85,0.339739228449654,0.00353380823342775,0.00353380823342775
Heavy weak communication,86,0.323517278632856,0.00320441118320502,0.00320441118320502
Heavy weak communication,87,0.308072120459312,0.00290576073136606,0.00290576073136606
Heavy weak communication,88,0.293366460379102,0.00263498289659481,0.00263498289659481
Heavy weak communication,89,0.279364925775774,0.00238947532814393,0.00238947532814393
Heavy weak communication,90,0.266033715230162,0.00216687627421663,0.00216687627421663
Heavy weak communication,91,0.253340709932059,0.00196504607826853,0.00196504607826853
Heavy weak communication,92,0.241255382405336,0.00178204598127252,0.00178204598127252
Heavy weak communication,93,0.229748562974875,0.00161611648259452,0.00161611648259452
Heavy weak communication,94,0.218792578352383,0.0014656642391202,0.0014656642391202
Heavy weak communication,95,0.208360990110906,0.00132924328174511,0.00132924328174511
Heavy weak communication,96,0.19842867309909,0.00120554354131741,0.00120554354131741
Heavy weak communication,97,0.188971762728399,0.00109337814824073,0.00109337814824073
Heavy weak communication,98,0.179967424170677,0.000991669490787217,0.000991669490787217
Heavy weak communication,99,0.171393974574668,0.000899441483170449,0.000899441483170449
Heavy weak communication,100,0.163230816113414,0.000815809782665156,0.000815809782665156
Heavy weak communication,101,0.155458245545207,0.000739971513098681,0.000739971513098681
Heavy weak communication,102,0.148057550703502,0.000671199390666288,0.000671199390666288
Heavy weak communication,103,0.141010964818682,0.000608834572460637,0.000608834572460637
Heavy weak communication,104,0.134301474504865,0.000552278702514286,0.000552278702514286
Heavy weak communication,105,0.127912931305959,0.000500989851474287,0.000500989851474287
Heavy weak communication,106,0.121829960696345,0.000454476699999873,0.000454476699999873
Heavy weak communication,107,0.116037924987317,0.000412293808778941,0.000412293808778941
Heavy weak communication,108,0.110522932396935,0.000374037695223706,0.000374037695223706
Heavy weak communication,109,0.105271667334404,0.000339341798095916,0.000339341798095916
Heavy weak communication,110,0.100271497575905,0.000307874167376099,0.000307874167376099
Heavy weak communication,111,0.0955103962952801,0.000279333841916696,0.000279333841916696
Heavy weak communication,112,0.0909769130467605,0.000253447953625141,0.000253447953625141
Heavy weak communication,113,0.0866601461383338,0.000229969103429539,0.000229969103429539
Heavy weak communication,114,0.0825497163291212,0.000208672981727887,0.000208672981727887
Heavy weak communication,115,0.0786357827707737,0.000189356450661649,0.000189356450661649
Heavy weak communication,116,0.0749088935504921,0.000171834834361562,0.000171834834361562
Heavy weak communication,117,0.0713600914175078,0.000155940942846655,0.000155940942846655
Heavy weak communication,118,0.0679808483704364,0.000141523183827985,0.000141523183827985
Heavy weak communication,119,0.0647630450822877,0.000128444105811809,0.000128444105811809
Heavy weak communication,120,0.0616989513116745,0.000116579077939605,0.000116579077939605
Heavy weak communication,121,0.058781207252907,0.000105815092567241,0.000105815092567241
